QuestionID,Original Question,Original Sentence,Predicted Sentence,BLEU Score,Correct,Question Length
Q248,what division is tsu football,"Texas Southern University (shortened to Texas Southern or simply TSU) is a historically black university (HBCU) located in Houston , Texas , United States, accredited by the Southern Association of Colleges and Schools .",startseq also known one greatest thoroughbred sport world,0.0037590985869139244,0,5
Q248,what division is tsu football,"The University was established in 1927 as the Houston Colored Junior College, through its private college phase as Houston Colored College.",startseq also known one greatest thoroughbred sport world,0.01157883880415623,0,5
Q248,what division is tsu football,"On March 3, 1947, the state declared this to be the first state university in Houston and it was renamed Texas State University for Negroes.",startseq also known one greatest thoroughbred sport world,0.010218289380194194,0,5
Q248,what division is tsu football,"In 1951, the name changed to Texas Southern University.",startseq also known one greatest thoroughbred sport world,0.02777619034011792,0,5
Q248,what division is tsu football,Texas Southern University is one of the largest and most comprehensive HBCUs in the nation and one of only four independent public universities in Texas (those not affiliated with any of Texas' six public university systems).,startseq also known one greatest thoroughbred sport world,0.005740038894060596,0,5
Q248,what division is tsu football,TSU is the only HBCU in Texas recognized as one of America's Top Colleges by Forbes .,startseq also known one greatest thoroughbred sport world,0.022702294218557836,0,5
Q248,what division is tsu football,TSU is also recognized as the leading producer of college degrees to African-Americans and Hispanics in Texas and ranks fourth (4th) in the nation in African-American conferred doctoral and professional degrees.,startseq also known one greatest thoroughbred sport world,0.006504316193348181,0,5
Q248,what division is tsu football,The University is a member-school of the Thurgood Marshall College Fund .,startseq also known one greatest thoroughbred sport world,0.02777619034011792,0,5
Q254,what city was the convention when gerald ford was nominated,"The 1976 Republician National Convention was a United States political convention of the Republican Party that met from August 16 to August 19, 1976 to select the party's nominee for President .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,10
Q254,what city was the convention when gerald ford was nominated,"Held in Kemper Arena in Kansas City , Missouri , the convention nominated President Gerald Ford for a full term, but only after narrowly defeating a strong challenge from former California Governor Ronald Reagan .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,10
Q254,what city was the convention when gerald ford was nominated,"The convention also nominated Senator Robert J. Dole of Kansas for Vice President , instead of Vice President Nelson Rockefeller .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.002595020310254251,0,10
Q254,what city was the convention when gerald ford was nominated,The keynote address was delivered by Tennessee Senator Howard Baker .,startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,10
Q262,how did dottie west die,"Dottie West (October 11, 1932 – September 4, 1991) was an American country music singer and songwriter.",startseq also known cited describe describe describe,0.009131698392329843,0,5
Q262,how did dottie west die,"Along with her friends and co-recording artists Patsy Cline and Loretta Lynn , she is considered one of the genre's most influential and groundbreaking female artists.",startseq also known cited describe describe describe,0.007916067523495003,0,5
Q262,how did dottie west die,"Dottie West's career started in the early 1960s, with her Top 10 hit, "" Here Comes My Baby Back Again ,"" which won her the first Grammy Award for Best Female Country Vocal Performance in 1965.",startseq also known cited describe describe describe,0.0033593641015164603,0,5
Q262,how did dottie west die,"In the 1960s, West was one of the few female country singers working in what was then a male-dominated industry, influencing other female country singers like Lynn Anderson , Crystal Gayle , Barbara Mandrell , Dolly Parton , and Tammy Wynette .",startseq also known cited describe describe describe,0.0021884209841955436,0,5
Q262,how did dottie west die,"Throughout the 1960s, West had country hits within the Top 10 and 20.",startseq also known cited describe describe describe,0.018653567503517977,0,5
Q262,how did dottie west die,"In the early 1970s, West wrote a popular commercial for the Coca-Cola company, titled "" Country Sunshine "", which she nearly brought to the top of the charts in 1973.",startseq also known cited describe describe describe,0.006862263989047967,0,5
Q262,how did dottie west die,"In the late-70s, she teamed up with country-pop superstar, Kenny Rogers for a series of duets, which brought her career in directions it had never gone before, earning Platinum selling albums and No. 1 records for the very first time.",startseq also known cited describe describe describe,0.0033593641015164603,0,5
Q262,how did dottie west die,"Her duet recordings with Rogers, like "" Every Time Two Fools Collide ,"" "" All I Ever Need Is You ,"" and "" What Are We Doin' In Love ,"" eventually became country-music standards.",startseq also known cited describe describe describe,0.005948744994357206,0,5
Q262,how did dottie west die,"In the mid-1970s, her image and music underwent a major metamorphosis, bringing her to the very peak of her popularity as a solo act, and reaching No. 1 for the very first time on her own in 1980 with "" A Lesson in Leavin' "".",startseq also known cited describe describe describe,0.005156835566857781,0,5
Q265,how much does baby ruth candy,"Baby Ruth is an American candy bar made of peanuts , caramel and chocolate-flavored nougat covered in chocolate .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q265,how much does baby ruth candy,It is owned by the Swiss company Nestlé,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q265,how much does baby ruth candy,"In 1921, the Curtiss Candy Company refashioned its Kandy Kake into the Baby Ruth.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q265,how much does baby ruth candy,The bar was a staple of the Chicago -based company for some seven decades.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q265,how much does baby ruth candy,Curtiss was purchased by Nabisco in 1981.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q265,how much does baby ruth candy,"In 1990, RJR Nabisco sold the Curtiss brands to Nestlé .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q269,what does pride and prejudice end with?,"Pride and Prejudice is a novel by Jane Austen , first published in 1813.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q269,what does pride and prejudice end with?,"The story follows the main character Elizabeth Bennet as she deals with issues of manners , upbringing, morality , education , and marriage in the society of the landed gentry of early 19th-century England .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.009849349468888718,0,7
Q269,what does pride and prejudice end with?,"Elizabeth is the second of five daughters of a country gentleman living near the fictional town of Meryton in Hertfordshire , near London .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q269,what does pride and prejudice end with?,"Though the story is set at the turn of the 19th century, it retains a fascination for modern readers, continuing near the top of lists of ""most loved books"" such as The Big Read .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q269,what does pride and prejudice end with?,It has become one of the most popular novels in English literature and receives considerable attention from literary scholars .,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q269,what does pride and prejudice end with?,Modern interest in the book has resulted in a number of dramatic adaptations and an abundance of novels and stories imitating Austen's memorable characters or themes.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.009849349468888718,0,7
Q269,what does pride and prejudice end with?,"To date, the book has sold some 20 million copies worldwide.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q269,what does pride and prejudice end with?,"As Anna Quindlen wrote, ""Pride and Prejudice is also about that thing that all great novels consider, the search for self.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.009849349468888718,0,7
Q269,what does pride and prejudice end with?,"And it is the first great novel to teach us that that search is as surely undertaken in the drawing room making small talk as in the pursuit of a great white whale or the public punishment of adultery .""",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q271,how many digits long is visa,"Payment card numbers are found on payment cards , such as credit cards and debit cards , as well as stored-value cards , gift cards and other similar cards.",startseq also known used describe describe describe,0.005948744994357206,0,6
Q271,how many digits long is visa,Some card issuers refers to the card number as the primary account number or PAN.,startseq also known used describe describe describe,0.018653567503517977,0,6
Q271,how many digits long is visa,They have a certain level of internal structure and share a common numbering scheme .,startseq also known used describe describe describe,0.02151810250197126,0,6
Q271,how many digits long is visa,Bank card numbers are allocated in accordance with ISO/IEC 7812 .,startseq also known used describe describe describe,0.024822529802838878,0,6
Q271,how many digits long is visa,"The bank card number merely identifies the card, which is then electronically associated by the issuing organisation with one of its customers and then to the customer's designated bank account /s.",startseq also known used describe describe describe,0.006862263989047967,0,6
Q271,how many digits long is visa,"In the case of stored-value type cards, there is no necessary association with a particular customer.",startseq also known used describe describe describe,0.02151810250197126,0,6
Q271,how many digits long is visa,"An ISO/IEC 7812 card number is typically 16 digits in length, and consists of:",startseq also known used describe describe describe,0.018653567503517977,0,6
Q271,how many digits long is visa,"a six-digit Issuer Identification Number (IIN) (previously called the ""Bank Identification Number"" (BIN)) the first digit of which is the Major Industry Identifier (MII),",startseq also known used describe describe describe,0.005948744994357206,0,6
Q271,how many digits long is visa,"a variable length (up to 12 digits) individual account identifier,",startseq also known used describe describe describe,0.024822529802838878,0,6
Q271,how many digits long is visa,a single check digit calculated using the Luhn algorithm .,startseq also known used describe describe describe,0.024822529802838878,0,6
Q279,what kind of checks (payment) are acceptable at schools?,A cheque (or check in American English ) is a document that orders a payment of money from a bank account.,startseq typically used used describe,0.013249284136531224,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"The person writing the cheque, the drawer , usually has a current account (most English speaking countries) or checking account (US) where their money was previously deposited.",startseq typically used used describe,0.003990607693903362,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"The drawer writes the various details including the monetary amount, date, and a payee on the cheque, and signs it, ordering their bank , known as the drawee, to pay that person or company the amount of money stated.",startseq typically used used describe,0.0014680625283676277,0,9
Q279,what kind of checks (payment) are acceptable at schools?,Cheques are a type of bill of exchange and were developed as a way to make payments without the need to carry large amounts of money.,startseq typically used used describe,0.00595328711636231,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"While paper money evolved from promissory notes , another form of negotiable instrument, similar to cheques in that they were originally a written order to pay the given amount to whoever had it in their possession (the "" bearer "").",startseq typically used used describe,0.0017930956212998117,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"Technically, a cheque is a negotiable instrument instructing a financial institution to pay a specific amount of a specific currency from a specified transactional account held in the drawer's name with that institution.",startseq typically used used describe,0.002190091937500514,0,9
Q279,what kind of checks (payment) are acceptable at schools?,Both the drawer and payee may be natural persons or legal entities .,startseq typically used used describe,0.02414176971688927,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"Specifically, cheques are order instruments, and are not in general payable simply to the bearer (as bearer instruments are) but must be paid to the payee.",startseq typically used used describe,0.007271361304044331,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"In some countries, such as the US, the payee may endorse the cheque, allowing them to specify a third party to whom it should be paid.",startseq typically used used describe,0.010847596378846365,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"Although forms of cheques have been in use since ancient times and at least since the 9th century, it was during the 20th century that cheques became a highly popular non- cash method for making payments and the usage of cheques peaked.",startseq typically used used describe,0.0006596430151307349,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"By the second half of the 20th century, as cheque processing became automated, billions of cheques were issued annually; these volumes peaked in or around the early 1990s.",startseq typically used used describe,0.003267233242468289,0,9
Q279,what kind of checks (payment) are acceptable at schools?,"Since then cheque usage has fallen, being partly replaced by electronic payment systems.",startseq typically used used describe,0.016182712188007015,0,9
Q279,what kind of checks (payment) are acceptable at schools?,In some countries like Poland and Ukraine cheques have become a marginal payment system or have been phased out completely.,startseq typically used used describe,0.010847596378846365,0,9
Q285,how many times did Serena Williams play the French Open,"Serena Jameka Williams (born September 26, 1981) is an American professional tennis player currently ranked no. 1 in women's singles tennis.",startseq first season season season season season season season season season season season season,0.00999386544924462,0,10
Q285,how many times did Serena Williams play the French Open,The Women's Tennis Association has ranked her World No. 1 in singles on six separate occasions.,startseq first season season season season season season season season season season season season,0.01428363257865929,0,10
Q285,how many times did Serena Williams play the French Open,"She became the World No. 1 for the first time on July 8, 2002, and regained this ranking for the sixth time on February 18, 2013, becoming the oldest world no. 1 player in WTA's history.",startseq first season season season season season season season season season season season season,0.008315451309123353,0,10
Q285,how many times did Serena Williams play the French Open,She is the only female player to have won over $40 million in prize money.,startseq first season season season season season season season season season season season season,0.01428363257865929,0,10
Q285,how many times did Serena Williams play the French Open,"Regarded as one of the greatest tennis players of all time, Williams is the only player to have achieved a Career Golden Slam in both singles and doubles.",startseq first season season season season season season season season season season season season,0.012382165410591436,0,10
Q285,how many times did Serena Williams play the French Open,"Her 30 Grand Slam titles ties her for eighth on the all-time list: 15 in singles, 13 in women's doubles, and 2 in mixed doubles.",startseq first season season season season season season season season season season season season,0.010733825545492848,0,10
Q285,how many times did Serena Williams play the French Open,"She is the most recent player, male or female, to have held all four Grand Slam singles titles simultaneously ('02–'03) and only the fifth woman ever to do so.",startseq first season season season season season season season season season season season season,0.011528573345940266,0,10
Q285,how many times did Serena Williams play the French Open,"Her total of 15 Grand Slam singles titles is sixth on the all-time list, and fourth in the open era , behind Steffi Graf (22 titles) and Chris Evert and Martina Navratilova (18 titles each).",startseq first season season season season season season season season season season season season,0.006510394289348095,0,10
Q285,how many times did Serena Williams play the French Open,"Among active players, male or female, she holds the most Major titles amid singles, doubles, and mixed doubles.",startseq first season season season season season season season season season season season season,0.013298958652957459,0,10
Q285,how many times did Serena Williams play the French Open,She has won 13 Grand Slam doubles titles with her sister Venus Williams and the pair is unbeaten in Grand Slam finals.,startseq first season season season season season season season season season season season season,0.013298958652957459,0,10
Q285,how many times did Serena Williams play the French Open,Serena Williams is also a three time winner of the WTA Tour Championships .,startseq first season season season season season season season season season season season season,0.01428363257865929,0,10
Q285,how many times did Serena Williams play the French Open,"Williams has won four Olympic gold medals , one in women's singles and three in women's doubles.",startseq first season season season season season season season season season season season season,0.01428363257865929,0,10
Q292,how thick is 26 gauge wire,"American wire gauge (AWG), also known as the Brown & Sharpe wire gauge, is a standardized wire gauge system used since 1857 predominantly in the United States and Canada for the diameters of round, solid, nonferrous, electrically conducting wire.",startseq however used used describe describe describe,0.001469670896366473,0,6
Q292,how thick is 26 gauge wire,The cross-sectional area of each gauge is an important factor for determining its current-carrying capacity .,startseq however used used describe describe describe,0.02151810250197126,0,6
Q292,how thick is 26 gauge wire,The steel industry does not use AWG and prefers a number of other wire gauges.,startseq however used used describe describe describe,0.02151810250197126,0,6
Q292,how thick is 26 gauge wire,"These include Washburn & Moen (or W&M) Wire Gauge, US Steel Wire Gauge, and Music Wire Gauge (see Piano wire ).",startseq however used used describe describe describe,0.006862263989047967,0,6
Q292,how thick is 26 gauge wire,"Increasing gauge numbers give decreasing wire diameters, which is similar to many other non- metric gauging systems.",startseq however used used describe describe describe,0.010534007609331637,0,6
Q292,how thick is 26 gauge wire,This gauge system originated in the number of drawing operations used to produce a given gauge of wire.,startseq however used used describe describe describe,0.01666998712262484,0,6
Q292,how thick is 26 gauge wire,"Very fine wire (for example, 30 gauge) required more passes through the drawing dies than did 0 gauge wire.",startseq however used used describe describe describe,0.012151662434083676,0,6
Q292,how thick is 26 gauge wire,Manufacturers of wire formerly had proprietary wire gauge systems; the development of standardized wire gauges rationalized selection of wire for a particular purpose.,startseq however used used describe describe describe,0.006862263989047967,0,6
Q292,how thick is 26 gauge wire,"The AWG tables are for a single, solid, round conductor.",startseq however used used describe describe describe,0.028634401465295497,0,6
Q292,how thick is 26 gauge wire,"The AWG of a stranded wire is determined by the total cross-sectional area of the conductor, which determines its current-carrying capacity and electrical resistance .",startseq however used used describe describe describe,0.010534007609331637,0,6
Q292,how thick is 26 gauge wire,"Because there are also small gaps between the strands, a stranded wire will always have a slightly larger overall diameter than a solid wire with the same AWG.",startseq however used used describe describe describe,0.009131698392329843,0,6
Q292,how thick is 26 gauge wire,"AWG is also commonly used to specify body piercing jewelry sizes (especially smaller sizes), even when the material is not metallic.",startseq however used used describe describe describe,0.009413843821782234,0,6
Q297,what causes the shapes in giant's causeway,"The Giant's Causeway (known as Clochán an Aifir or Clochán na bhFomhórach in Irish and tha Giant's Causey in Ulster-Scots ) is an area of about 40,000 interlocking basalt columns , the result of an ancient volcanic eruption.",startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q297,what causes the shapes in giant's causeway,"It is located in County Antrim on the northeast coast of Northern Ireland , about three miles (4.8 km) northeast of the town of Bushmills .",startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q297,what causes the shapes in giant's causeway,"It was declared a World Heritage Site by UNESCO in 1986, and a National Nature Reserve in 1987 by the Department of the Environment for Northern Ireland .",startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q297,what causes the shapes in giant's causeway,"In a 2005 poll of Radio Times readers, the Giant's Causeway was named as the fourth greatest natural wonder in the United Kingdom .",startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q297,what causes the shapes in giant's causeway,The tops of the columns form stepping stones that lead from the cliff foot and disappear under the sea.,startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q297,what causes the shapes in giant's causeway,"Most of the columns are hexagonal , although there are also some with four, five, seven or eight sides.",startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q297,what causes the shapes in giant's causeway,"The tallest are about 12 metres (39 ft) high, and the solidified lava in the cliffs is 28 metres thick in places.",startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q297,what causes the shapes in giant's causeway,The Giant's Causeway is today owned and managed by the National Trust and it is the most popular tourist attraction in Northern Ireland .,startseq many type type include different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different different,0.0021821432764033825,0,7
Q300,how is jerky made,Spiced strips of jerky,startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"Jerky is lean meat that has been trimmed of fat, cut into strips, and then dried to prevent spoilage.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"Normally, this drying includes the addition of salt, to prevent bacteria from developing on the meat before sufficient moisture has been removed.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"The word ""jerky"" is derived from the Spanish word charqui which is from the Quechua word ch'arki.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,which means to burn (meat).,startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"All that is needed to produce basic ""jerky"" is a low-temperature drying method, and salt to inhibit bacterial growth.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"Modern manufactured jerky is normally marinated in a seasoned spice rub or liquid, and dried, dehydrated or smoked with low heat (usually under 70 °C/160 °F).",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,Some makers still use just salt and sun-dry fresh sliced meat to make jerky.,startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"Some product manufacturers finely grind meat, mix in seasonings, and press the meat-paste into flat shapes prior to drying.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,The resulting jerky from the above methods would be a salty and/or savory snack.,startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"However, often a sweet or semi-sweet recipe is used, with sugar being a major ingredient (in contrast to biltong which is a dried meat product that utilizes the acid in vinegar rather than salt to inhibit bacterial growth when drying the meat).",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.015317520590390184,0,4
Q300,how is jerky made,Jerky is ready-to-eat and needs no additional preparation.,startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,It can be stored for months without refrigeration .,startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"When the protein to moisture content ratio is correct, the resulting meat is cured , or preserved.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"There are many products in the marketplace which are sold as jerky which consist of highly processed, chopped and formed meat, rather than traditional sliced, whole-muscle meat.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"These products may contain more fat, but moisture content, like the whole-muscle product, must meet a 0.75 to 1 moisture to protein ratio in the US.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"Chemical preservatives can be used to prevent oxidative spoilage, but the moisture to protein ratio prevents microbial spoilage by low water activity .",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"Many jerky products are very high in sugar and are therefore very sweet, unlike biltong, which rarely contains added sugars.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"A typical 30 g portion of fresh jerky contains 10-15 g of protein, 1 g of fat, and 0-3 g of carbohydrates.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"Since traditional jerky recipes use a basic salt cure, sodium can be a concern for some people.",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q300,how is jerky made,"A 30 g serving of jerky could contain more than 600 mg of sodium, which would be about 30% of the recommended USRDA .",startseq however also known fundraising include character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q309,what did tycho brahe do,Monument of Tycho Brahe and Johannes Kepler in Prague,startseq however also known describe describe describe,0.028634401465295497,0,5
Q309,what did tycho brahe do,"Tycho Brahe (14 December 154624 October 1601), born Tyge Ottesen Brahe, was a Danish nobleman known for his accurate and comprehensive astronomical and planetary observations.",startseq however also known describe describe describe,0.005316168203911209,0,5
Q309,what did tycho brahe do,"He was born in Scania , then part of Denmark, now part of modern-day Sweden.",startseq however also known describe describe describe,0.024822529802838878,0,5
Q309,what did tycho brahe do,Tycho was well known in his lifetime as an astronomer and alchemist .,startseq however also known describe describe describe,0.034052233956373766,0,5
Q309,what did tycho brahe do,"In his De nova stella (On the new star) of 1573, he refuted the Aristotelian belief in an unchanging celestial realm .",startseq however also known describe describe describe,0.012151662434083676,0,5
Q309,what did tycho brahe do,"His precise measurements indicated that ""new stars,"" (stellae novae , now known as supernovae ) in particular that of 1572 , lacked the parallax expected in sub-lunar phenomena, and were therefore not ""atmospheric"" tailless comets as previously believed, but were above the atmosphere and moon.",startseq however also known describe describe describe,0.0026024858050265995,0,5
Q309,what did tycho brahe do,"Using similar measurements he showed that comets were also not atmospheric phenomena, as previously thought, and must pass through the supposedly ""immutable"" celestial spheres .",startseq however also known describe describe describe,0.008160653160802802,0,5
Q309,what did tycho brahe do,"As an astronomer, Tycho worked to combine what he saw as the geometrical benefits of the Copernican system with the philosophical benefits of the Ptolemaic system into his own model of the universe, the Tychonic system .",startseq however also known describe describe describe,0.005948744994357206,0,5
Q309,what did tycho brahe do,"Furthermore, he was the last of the major naked eye astronomers, working without telescopes for his observations.",startseq however also known describe describe describe,0.016170365420297903,0,5
Q309,what did tycho brahe do,"Tycho Brahe was granted an estate on the island of Hven and the funding to build the Uraniborg , an early research institute , where he built large astronomical instruments and took many careful measurements, and later Stjerneborg , underground, when he discovered that his instruments in the former were not sufficiently steady.",startseq however also known describe describe describe,0.0012358409883572797,0,5
Q309,what did tycho brahe do,On the island (on which he demonstrated autocratic character and behavior toward the residents) he founded manufactories such as paper-making to provide material for printing his results.,startseq however also known describe describe describe,0.009131698392329843,0,5
