Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq killed frank sinatra endseq,startseq also starred musical high society pal joey guy doll town endseq,startseq marion mitchell morrison born marion robert morrison may 26 1907 – june 11 1979 better known stage name john wayne american film actor director producer endseq,0.008301095462822575,0,5
startseq killed frank sinatra endseq,startseq sinatra honored kennedy center honor 1983 awarded presidential medal freedom ronald reagan 1985 congressional gold medal 1997 endseq,startseq marion mitchell morrison born marion robert morrison may 26 1907 – june 11 1979 better known stage name john wayne american film actor director producer endseq,0.008301095462822575,0,5
startseq killed frank sinatra endseq,startseq recipient eleven grammy award including grammy trustee award grammy legend award grammy lifetime achievement award endseq,startseq marion mitchell morrison born marion robert morrison may 26 1907 – june 11 1979 better known stage name john wayne american film actor director producer endseq,0.008301095462822575,0,5
startseq killed frank sinatra endseq,startseq sinatra also one world’s bestselling artist time sold 150 million copy worldwide endseq,startseq marion mitchell morrison born marion robert morrison may 26 1907 – june 11 1979 better known stage name john wayne american film actor director producer endseq,0.008301095462822575,0,5
startseq jameson irish whiskey made endseq,startseq jameson single distillery irish whiskey produced division french distiller pernod ricard endseq,startseq rocket engine group highest exhaust velocity far lightest least propellant efficient type jet engine endseq,0.014628063653657535,0,6
startseq jameson irish whiskey made endseq,startseq jameson similar adherence single distillery principle single malt tradition jameson blend column still spirit single pot still whiskey combination malted barley unmalted green barley distilled pot still endseq,startseq rocket engine group highest exhaust velocity far lightest least propellant efficient type jet engine endseq,0.006491163898005344,0,6
startseq jameson irish whiskey made endseq,startseq company established 1780 john jameson established bow street distillery dublin endseq,startseq rocket engine group highest exhaust velocity far lightest least propellant efficient type jet engine endseq,0.014628063653657535,0,6
startseq jameson irish whiskey made endseq,startseq jameson scottish lawyer alloa married margaret haig sister brother founded main haig firm related stein scottish distilling family interest dublin endseq,startseq rocket engine group highest exhaust velocity far lightest least propellant efficient type jet engine endseq,0.01005371131863072,0,6
startseq jameson irish whiskey made endseq,startseq portrait john margaret jameson sir henry raeburn collection national gallery ireland endseq,startseq rocket engine group highest exhaust velocity far lightest least propellant efficient type jet engine endseq,0.014628063653657535,0,6
startseq jameson irish whiskey made endseq,startseq originally one six main dublin whiskey jameson distilled cork although vatting still take place dublin endseq,startseq rocket engine group highest exhaust velocity far lightest least propellant efficient type jet engine endseq,0.013741794079912908,0,6
startseq jameson irish whiskey made endseq,startseq annual sale 31 million bottle jameson far best selling irish whiskey world sold internationally since early 19th century john jameson along son also named john producing million gallon annually endseq,startseq rocket engine group highest exhaust velocity far lightest least propellant efficient type jet engine endseq,0.006339552160435529,0,6
startseq city california highest per caput income endseq,startseq figure census 2000 united state census bureau endseq,startseq many country current former colony dependency united kingdom see also british empire united state former colony uk endseq,0.02560744480557418,0,8
startseq city california highest per caput income endseq,startseq california 11th wealthiest united state america per caput income 22711 2000 endseq,startseq many country current former colony dependency united kingdom see also british empire united state former colony uk endseq,0.02560744480557418,0,8
startseq get michelin star endseq,startseq new york city 2006first michelin red guide north america endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq michelin guide french guide michelin series annual guide book published michelin dozen country endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq term normally refers michelin red guide oldest bestknown european hotel restaurant guide award michelin star endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.013756742073424323,0,5
startseq get michelin star endseq,startseq michelin also publishes green guide travel tourism well several newer publication guide voyageur pratique independent travel guide gourmand goodvalue eatingplaces guide escapade quick break guide coup de cœur favourite hotel endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.005060822586311009,0,5
startseq get michelin star endseq,startseq first published 1900 france michelin introduced additional guide thereafter european country endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq 2005 published first guide united state focusing new york city followed first asian guide 2007 tokyo endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.012869528300966795,0,5
startseq get michelin star endseq,startseq 2012 michelin guide collection 27 guide book covering 23 country three continent 45000 worldwide address endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.013756742073424323,0,5
startseq get michelin star endseq,startseq pink guide historically listed many restaurant rival relying extensive system symbol describe establishment little two line endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.012869528300966795,0,5
startseq get michelin star endseq,startseq review starred restaurant also include two three culinary speciality endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq recently however short summary 2–3 line added enhance description many establishment endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq summary written language country guide published symbol throughout edition endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq red guide also published selected major city paris london tokyo kyoto osaka hokkaido hong kong macau new york city san francisco bay area wine country los angeles chicago la vega endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.005060822586311009,0,5
startseq get michelin star endseq,startseq also red guide encompassing main city europe endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq 2008 german restaurateur juliane caspar appointed editorinchief french edition red guide endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq get michelin star endseq,startseq first woman first nonfrench national edit french edition endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,5
startseq much man make donating sperm endseq,startseq sperm donation provision ‘donation’ man known ‘sperm donor’ sperm intention used impregnate woman sexual partner endseq,startseq dvd containing type information may referred dvd data disc endseq,0.01299236773467766,0,7
startseq much man make donating sperm endseq,startseq sperm donor natural biological father every child produced result donation generally intended legal de jure father endseq,startseq dvd containing type information may referred dvd data disc endseq,0.011863340284736726,0,7
startseq much man make donating sperm endseq,startseq depending jurisdiction law may may later eligible seek parental right held responsible parental obligation endseq,startseq dvd containing type information may referred dvd data disc endseq,0.015746804497764583,0,7
startseq much man make donating sperm endseq,startseq sperm often donated sperm bank clinic subject varying state regulation including restriction donor anonymity number offspring endseq,startseq dvd containing type information may referred dvd data disc endseq,0.011863340284736726,0,7
startseq much man make donating sperm endseq,startseq providing sperm privately directly intended mother donor recipient may avoid legal restriction also lose benefit legal protection right responsibility recipient donor endseq,startseq dvd containing type information may referred dvd data disc endseq,0.008333419026210017,0,7
startseq much man make donating sperm endseq,startseq heterosexual couple suffering male infertility lesbian couple single woman primary recipient donor sperm endseq,startseq dvd containing type information may referred dvd data disc endseq,0.015582995217182705,0,7
startseq much man make donating sperm endseq,startseq going sperm bank may select donor ground look personality academic ability race many factor endseq,startseq dvd containing type information may referred dvd data disc endseq,0.015746804497764583,0,7
startseq much man make donating sperm endseq,startseq sperm bank either choice regulation limit amount information available potential recipient desire obtain information donor one reason recipient may choose use known donor andor private donation endseq,startseq dvd containing type information may referred dvd data disc endseq,0.005683964035314611,0,7
startseq much man make donating sperm endseq,startseq pregnancy usually achieved using donated sperm assisted reproductive technology art endseq,startseq dvd containing type information may referred dvd data disc endseq,0.0204689180374571,0,7
startseq much man make donating sperm endseq,startseq technique include artificial insemination either intracervical insemination isi intrauterine insemination iui clinic intravaginal insemination home le commonly vitro fertilization ivf endseq,startseq dvd containing type information may referred dvd data disc endseq,0.00824672896946456,0,7
startseq much man make donating sperm endseq,startseq insemination may also achieved donor sexual intercourse woman sole purpose initiating conception endseq,startseq dvd containing type information may referred dvd data disc endseq,0.01888665593413212,0,7
startseq much man make donating sperm endseq,startseq method known natural insemination ni endseq,startseq dvd containing type information may referred dvd data disc endseq,0.022416933501922302,0,7
startseq much man make donating sperm endseq,startseq general process sperm donation described third party reproduction endseq,startseq dvd containing type information may referred dvd data disc endseq,0.022416933501922302,0,7
startseq gloria excelsis deo mean endseq,startseq 200px endseq,startseq term captcha coined 2000 luis von ahn manuel blum nicholas j hopper john langford carnegie mellon university endseq,0.012109013026441871,0,6
startseq gloria excelsis deo mean endseq,startseq gloria excelsis deo latin glory god highest hymn known also greater doxology distinguished minor doxology gloria patri angelic hymn endseq,startseq term captcha coined 2000 luis von ahn manuel blum nicholas j hopper john langford carnegie mellon university endseq,0.010899172791227749,0,6
startseq gloria excelsis deo mean endseq,startseq name often abbreviated gloria excelsis simply gloria endseq,startseq term captcha coined 2000 luis von ahn manuel blum nicholas j hopper john langford carnegie mellon university endseq,0.012109013026441871,0,6
startseq gloria excelsis deo mean endseq,startseq example psalmi idiotici private psalm ie composition individual imitation biblical psalter popular 2nd 3rd century endseq,startseq term captcha coined 2000 luis von ahn manuel blum nicholas j hopper john langford carnegie mellon university endseq,0.012109013026441871,0,6
startseq gloria excelsis deo mean endseq,startseq surviving example lyric poetry te deum phos hilaron endseq,startseq term captcha coined 2000 luis von ahn manuel blum nicholas j hopper john langford carnegie mellon university endseq,0.012109013026441871,0,6
startseq many gram troy ounce gold endseq,startseq troy ounce traditional unit gold weight endseq,startseq new jersey patriot intends referred tree 11 11 tree endseq,0.022416933501922302,0,7
startseq many gram troy ounce gold endseq,startseq troy weight system unit mass customarily used precious metal gemstone endseq,startseq new jersey patriot intends referred tree 11 11 tree endseq,0.0204689180374571,0,7
startseq many gram troy ounce gold endseq,startseq 12 troy ounce per troy pound rather 16 ounce per pound found common avoirdupois system endseq,startseq new jersey patriot intends referred tree 11 11 tree endseq,0.01299236773467766,0,7
startseq many gram troy ounce gold endseq,startseq troy ounce 480 grain compared avoirdupois ounce 4371⁄2 grain endseq,startseq new jersey patriot intends referred tree 11 11 tree endseq,0.022416933501922302,0,7
startseq many gram troy ounce gold endseq,startseq system use grain defined international yard pound agreement 1959 exactly 006479891 gram endseq,startseq new jersey patriot intends referred tree 11 11 tree endseq,0.01706602014357155,0,7
startseq many gram troy ounce gold endseq,startseq although troy ounce still used weigh gold silver gemstone troy pound longer used application endseq,startseq new jersey patriot intends referred tree 11 11 tree endseq,0.014228844094632594,0,7
startseq social system presented descriptive research endseq,startseq descriptive psychology dp primarily conceptual framework science psychology endseq,startseq apart money damage awarded trial money damage also given informally outside judicial system mediation arbitration may court annexed non litigated claim well routine mainly settlement endseq,0.008301095462822575,0,7
startseq social system presented descriptive research endseq,startseq created original form peter g ossorio university colorado boulder mid1960s subsequently subject hundred book paper updated refined elaborated applied domain psychotherapy artificial intelligence organizational community spirituality research methodology theory creation endseq,startseq apart money damage awarded trial money damage also given informally outside judicial system mediation arbitration may court annexed non litigated claim well routine mainly settlement endseq,0.006897798511440264,0,7
startseq infinity mean electricity endseq,startseq lightning one dramatic effect electricity endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electricity set physical phenomenon associated presence flow electric charge endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electricity give wide variety wellknown effect lightning static electricity electromagnetic induction flow electrical current endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.014705119569961714,0,5
startseq infinity mean electricity endseq,startseq addition electricity permit creation reception electromagnetic radiation radio wave endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electricity charge produce electromagnetic field act charge endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electricity occurs due several type physic endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.017395797375642234,0,5
startseq infinity mean electricity endseq,startseq electric charge property subatomic particle determines electromagnetic interaction endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electrically charged matter influenced produce electromagnetic field endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electric current movement flow electrically charged particle typically measured ampere endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electric field see electrostatics especially simple type electromagnetic field produced electric charge even moving ie electric current endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.013323934178453772,0,5
startseq infinity mean electricity endseq,startseq electric field produce force charge vicinity endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq moving charge additionally produce magnetic field endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electric potential capacity electric field work electric charge typically measured volt endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electromagnet electrical current generate magnetic field changing magnetic field generate electrical current endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electrical engineering electricity used endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electric power electric current used energise equipment endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electronics deal electrical circuit involve active electrical component vacuum tube transistor diode integrated circuit associated passive interconnection technology endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.011263067797674253,0,5
startseq infinity mean electricity endseq,startseq electrical phenomenon studied since antiquity though advance science made seventeenth eighteenth century endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq practical application electricity however remained would late nineteenth century engineer able put industrial residential use endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.013756742073424323,0,5
startseq infinity mean electricity endseq,startseq rapid expansion electrical technology time transformed industry society endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq electricity extraordinary versatility mean providing energy mean put almost limitless set application include transport heating lighting communication computation endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.011263067797674253,0,5
startseq infinity mean electricity endseq,startseq electrical power backbone modern industrial society endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.015718877363021206,0,5
startseq infinity mean electricity endseq,startseq word electricity new latin ēlectricus amberlike coined year 1600 greek ήλεκτρον electron meaning amber electrical effect produced classically rubbing amber endseq,startseq mole either subdermal skin pigmented growth skin formed mostly type cell known melanocyte endseq,0.009857136427096317,0,5
startseq many wax statue national wax museum endseq,startseq national wax museum plus armoury foster place temple bar dublin endseq,startseq university comprehensive doctoral university organized five college school offering 87 undergraduate degree 55 graduate degree endseq,0.013679192123121896,0,8
startseq many wax statue national wax museum endseq,startseq national wax museum privately owned waxwork museum dublin ireland endseq,startseq university comprehensive doctoral university organized five college school offering 87 undergraduate degree 55 graduate degree endseq,0.013679192123121896,0,8
startseq many wax statue national wax museum endseq,startseq 7 october 2009 museum officially reopened although open public number week prior following extensive renovation new location left flank irish house parliament foster place endseq,startseq university comprehensive doctoral university organized five college school offering 87 undergraduate degree 55 graduate degree endseq,0.008056378117242096,0,8
startseq u finally force defeat indian endseq,startseq st clairs defeat also known battle wabash battle wabash river battle thousand slain fought november 4 1791 northwest territory united state western confederacy american indian part northwest indian war endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.00660722776479464,0,7
startseq u finally force defeat indian endseq,startseq major american indian victory remains greatest defeat united state army american indian endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.011451997463067555,0,7
startseq u finally force defeat indian endseq,startseq american indian led little turtle miami blue jacket shawnee buckongahelas delaware lenape endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.011451997463067555,0,7
startseq u finally force defeat indian endseq,startseq war party numbered one thousand warrior including large number potawatomi eastern michigan saint joseph endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.011451997463067555,0,7
startseq u finally force defeat indian endseq,startseq opposing force 1000 american led general arthur st clair proved able commander american revolutionary war endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.011451997463067555,0,7
startseq u finally force defeat indian endseq,startseq american indian confederacy overwhelmingly victorious endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.011451997463067555,0,7
startseq u finally force defeat indian endseq,startseq proportional term loss strength worst defeat united state force ever suffered battle—of 1000 officer men st clair led battle 48 escaped unharmed endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.009376102507184438,0,7
startseq u finally force defeat indian endseq,startseq result president george washington forced st clair resign post congress initiated first investigation executive branch endseq,startseq troop usled multinational coalition death toll carefully tracked updated daily name photograph killed action well accident published widely endseq,0.011451997463067555,0,7
startseq book george selden write endseq,startseq george selden thompson may 14 1929 – december 5 1989 american author wrote pseudonym terry andrew endseq,startseq created man fictional character generally accepted society used life endseq,0.011863340284736726,0,6
startseq book george selden write endseq,startseq best known 1961 book cricket time square received lewis carroll shelf award 1963 newbery honor endseq,startseq created man fictional character generally accepted society used life endseq,0.01299236773467766,0,6
startseq alfalfa animal endseq,startseq alphalpha lead endseq,startseq one common legacy bright glow within float group day endseq,0.022416933501922302,0,4
startseq alfalfa animal endseq,startseq us word see alphalpha disambiguation endseq,startseq one common legacy bright glow within float group day endseq,0.022416933501922302,0,4
startseq alfalfa animal endseq,startseq alfalfa medicago sativa also called lucerne perennial flowering plant pea family fabaceae cultivated important forage crop many country around world endseq,startseq one common legacy bright glow within float group day endseq,0.00824672896946456,0,4
startseq alfalfa animal endseq,startseq english name alfalfa widely used particularly north america endseq,startseq one common legacy bright glow within float group day endseq,0.022416933501922302,0,4
startseq alfalfa animal endseq,startseq uk australia south africa new zealand commonly used name lucerne endseq,startseq one common legacy bright glow within float group day endseq,0.0204689180374571,0,4
startseq alfalfa animal endseq,startseq superficially resembles clover cluster small purple flower followed fruit spiralled 2 3 turn containing 1020 seed endseq,startseq one common legacy bright glow within float group day endseq,0.011863340284736726,0,4
startseq alfalfa animal endseq,startseq alfalfa native warmer temperate climate iran thought originated endseq,startseq one common legacy bright glow within float group day endseq,0.022416933501922302,0,4
startseq alfalfa animal endseq,startseq cultivated livestock fodder since least era ancient greek roman endseq,startseq one common legacy bright glow within float group day endseq,0.022416933501922302,0,4
startseq indian ended fiji endseq,startseq shop sign indofijian district fiji endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.012109013026441871,0,5
startseq indian ended fiji endseq,startseq indofijians fijian whose ancestor came india various part south asia southeast asia asia endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.012109013026441871,0,5
startseq indian ended fiji endseq,startseq number 313798 376 endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.012109013026441871,0,5
startseq indian ended fiji endseq,startseq 2007 census total 827900 people living fiji endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.012109013026441871,0,5
startseq indian ended fiji endseq,startseq mostly descended indentured labourer girmitiyas girmit brought island fiji british colonial ruler 1879 1916 work fiji sugar cane plantation endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.010899172791227749,0,5
startseq indian ended fiji endseq,startseq complemented later arrival gujarati punjabi immigrant arrived free settler contrast counterpart brought indentured labour system endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.012109013026441871,0,5
startseq indian ended fiji endseq,startseq adapted new environment change dress language culinary habit although maintained distinct culture physical appearance endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.012109013026441871,0,5
startseq indian ended fiji endseq,startseq indofijians fought equal right although limited success endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.012109013026441871,0,5
startseq indian ended fiji endseq,startseq many left fiji search better living condition social justice exodus gained pace series coup starting late 1980s endseq,startseq however due seasonal lag however period ancient influential season including human revolution well many modern english renaissance endseq,0.01340082578177889,0,5
startseq many shell gas station west endseq,startseq one shell plaza shell oil company headquarters houston endseq,startseq however common type principle principle eg require word gas endseq,0.022416933501922302,0,7
startseq many shell gas station west endseq,startseq shell oil company united statesbased subsidiary royal dutch shell multinational oil company oil major anglo–dutch origin amongst largest oil company world endseq,startseq however common type principle principle eg require word gas endseq,0.007530094129003774,0,7
startseq many shell gas station west endseq,startseq approximately 22000 shell employee based u endseq,startseq however common type principle principle eg require word gas endseq,0.022416933501922302,0,7
startseq many shell gas station west endseq,startseq u head office houston texas endseq,startseq however common type principle principle eg require word gas endseq,0.022416933501922302,0,7
startseq many shell gas station west endseq,startseq shell oil company including consolidated company share equity company one america’s largest oil natural gas producer natural gas marketer gasoline marketer petrochemical manufacturer endseq,startseq however common type principle principle eg require word gas endseq,0.006948012430645828,0,7
startseq many shell gas station west endseq,startseq shell market leader approximately 25000 shellbranded gas station u also serve shell visible public presence endseq,startseq however common type principle principle eg require word gas endseq,0.01437841846606559,0,7
startseq many shell gas station west endseq,startseq shell oil company 5050 partner saudi arabian governmentowned oil company saudi aramco motiva enterprise refining marketing joint venture owns operates three oil refinery gulf coast united state endseq,startseq however common type principle principle eg require word gas endseq,0.004364278994375607,0,7
startseq many shell gas station west endseq,startseq shell gas station near lost hill california endseq,startseq however common type principle principle eg require word gas endseq,0.024808415001701823,0,7
startseq many shell gas station west endseq,startseq shell product include oil fuel card service well exploration production refining petroleum product endseq,startseq however common type principle principle eg require word gas endseq,0.015582995217182705,0,7
startseq many shell gas station west endseq,startseq shell oil refinery martinez california first shell refinery united state supply shell texaco station west midwest endseq,startseq however common type principle principle eg require word gas endseq,0.011863340284736726,0,7
startseq many shell gas station west endseq,startseq shell gasoline previously included ru2000 su2000 line later su2000e superseded vpower line endseq,startseq however common type principle principle eg require word gas endseq,0.01706602014357155,0,7
startseq many shell gas station west endseq,startseq 1997 shell texaco entered two refiningmarketing joint venture endseq,startseq however common type principle principle eg require word gas endseq,0.022416933501922302,0,7
startseq many shell gas station west endseq,startseq one combined midwestern western operation known equilon endseq,startseq however common type principle principle eg require word gas endseq,0.022416933501922302,0,7
startseq many shell gas station west endseq,startseq known motiva combined eastern gulf coast operation shell oil star enterprise joint venture saudi aramco texaco endseq,startseq however common type principle principle eg require word gas endseq,0.011863340284736726,0,7
startseq many shell gas station west endseq,startseq texaco merged chevron 2001 shell purchased texacos share joint venture endseq,startseq however common type principle principle eg require word gas endseq,0.0204689180374571,0,7
startseq many shell gas station west endseq,startseq 2002 shell began converting texaco station shell brand process completed june 2004 called largest retail rebranding initiative american business history endseq,startseq however common type principle principle eg require word gas endseq,0.00824672896946456,0,7
startseq happened solara book eli endseq,startseq book eli 2010 american postapocalyptic action film directed hughes brother written gary whitta starring denzel washington gary oldman mila kunis ray stevenson jennifer beals endseq,startseq first published march 1830 joseph joseph joseph book endseq,0.00560791611282659,0,6
startseq happened solara book eli endseq,startseq story revolves around eli nomad postapocalyptic world told voice deliver copy mysterious book safe location west coast united state endseq,startseq first published march 1830 joseph joseph joseph book endseq,0.00924589057951918,0,6
startseq happened solara book eli endseq,startseq history postwar world explained along way importance elis task endseq,startseq first published march 1830 joseph joseph joseph book endseq,0.022710171642664416,0,6
startseq happened solara book eli endseq,startseq filming began february 2009 took place new mexico endseq,startseq first published march 1830 joseph joseph joseph book endseq,0.025098621243978974,0,6
startseq happened solara book eli endseq,startseq film released theater january 2010 endseq,startseq first published march 1830 joseph joseph joseph book endseq,0.025098621243978974,0,6
startseq happened solara book eli endseq,startseq alcon entertainment financed coproduced film silver picture distributed warner bros u international sale handled summit entertainment endseq,startseq first published march 1830 joseph joseph joseph book endseq,0.011277537484327563,0,6
startseq much test drive unlimited cost psp endseq,startseq test drive unlimited tdu arcadestyle racing game 9th game test drive series feature 125 licensed sport car motorcycle endseq,startseq process may also used therapeutically treat disorder resulting extraordinarily high platelet count essential thrombocytosis endseq,0.011392347428286844,0,8
startseq much test drive unlimited cost psp endseq,startseq terrain modelled hawaiian island oahu feature 1000 mile road highway endseq,startseq process may also used therapeutically treat disorder resulting extraordinarily high platelet count essential thrombocytosis endseq,0.014628063653657535,0,8
startseq much test drive unlimited cost psp endseq,startseq test drive unlimited ninth main installment test drive one longest running racing game franchise endseq,startseq process may also used therapeutically treat disorder resulting extraordinarily high platelet count essential thrombocytosis endseq,0.014628063653657535,0,8
startseq much test drive unlimited cost psp endseq,startseq sequel entitled test drive unlimited 2 released february 8 2011 endseq,startseq process may also used therapeutically treat disorder resulting extraordinarily high platelet count essential thrombocytosis endseq,0.014628063653657535,0,8
startseq many state enacted adam walsh act endseq,startseq adam walsh child protection safety act federal statute signed law u president george w bush july 27 2006 endseq,startseq united nation un member state member united nation general assembly endseq,0.010399769989211287,0,8
startseq many state enacted adam walsh act endseq,startseq walsh act organizes sex offender three tier mandate tier 3 offender serious tier update whereabouts every three month lifetime registration requirement endseq,startseq united nation un member state member united nation general assembly endseq,0.008099349011360245,0,8
startseq many state enacted adam walsh act endseq,startseq tier 2 offender must update whereabouts every six month 25 year registration tier 1 offender must update whereabouts every year 15 year registration endseq,startseq united nation un member state member united nation general assembly endseq,0.00685595092162731,0,8
startseq many state enacted adam walsh act endseq,startseq failure register update information felony law endseq,startseq united nation un member state member united nation general assembly endseq,0.020255986027125642,0,8
startseq many state enacted adam walsh act endseq,startseq act also creates national sex offender registry instructs state territory apply identical criterion posting offender data internet ie offender name address date birth place employment photograph etc endseq,startseq united nation un member state member united nation general assembly endseq,0.0054365788029220735,0,8
startseq many state enacted adam walsh act endseq,startseq act named adam walsh american boy abducted florida shopping mall later found murdered endseq,startseq united nation un member state member united nation general assembly endseq,0.015775377779808884,0,8
startseq many state enacted adam walsh act endseq,startseq also contains civil commitment provision sexually dangerous person endseq,startseq united nation un member state member united nation general assembly endseq,0.020255986027125642,0,8
startseq happened 6th army endseq,startseq sixth army may refer endseq,startseq one influential member history congress endseq,0.039281465090051315,0,5
startseq benefit pinna endseq,startseq animal anatomy pinna latin feather visible part ear resides outside head may also referred auricle auricula endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.0125774279703401,0,4
startseq benefit pinna endseq,startseq botany refer segment leg pinnate frond blade discussed section endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.018476860420522198,0,4
startseq margot frank fun endseq,startseq margot betti frank 16 february 1926 – 9 march 1945 eldest daughter otto edith frank older sister anne frank whose deportation order gestapo hastened frank family hiding subsequently perished bergenbelsen endseq,startseq however term also describes philosophical position humanism antihumanist scholar endseq,0.003322527286071192,0,5
startseq margot frank fun endseq,startseq according diary younger sister anne margot keeping diary well trace margots diary ever found endseq,startseq however term also describes philosophical position humanism antihumanist scholar endseq,0.014228844094632594,0,5
startseq much universe plasma make endseq,startseq plasma greek πλάσμα anything formed one four fundamental state matter others solid liquid gas endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.01284618972676772,0,6
